,Year, Total, Total Passed, % Passed,Num Black, Black Passed, % Black Passed, % Black,Num Hispanic, Hisp Passed, % Hisp Passed, % Hisp,Num Asian, Asian Passed, % Asian Passed, % Asian,Num White, White Passed, % White Passed, % White,Num PI, PI Passed, % PI Passed, % PI,Num NA, NA Passed, % NA Passed, % NA,Num 2+, 2+ Passed, % 2+ Passed, % 2+,Num Other, Other Passed, % Other Passed, % Other,Fem Total, Fem Passed, % Fem Passed, % Fem,Num Black Fem, Fem Black Passed, % Fem Black Passed, % Fem Black,Num Hispanic Fem, Fem Hisp Passed, % Fem Hisp Passed, % Fem Hisp,Num Asian Fem, Fem Asian Passed, % Fem Asian Passed, % Fem Asian,Num White Fem, Fem White Passed, % Fem White Passed, % Fem White,Num PI Fem, Fem PI Passed, % Fem PI Passed, % Fem PI,Num NA Fem, Fem NA Passed, % Fem NA Passed, % Fem NA,Num 2+ Fem, Fem 2+ Passed, % Fem 2+ Passed, % Fem 2+,Num Other Fem, Fem Other Passed, % Fem Other Passed,% Fem Other,Male Total, Male Passed, % Male Passed, % Male,Num Black Male, Male Black Passed, % Male Black Passed, % Male Black,Num Hispanic Male, Male Hisp Passed, % Male Hisp Passed, % Male Hisp,Num Asian Male, Male Asian Passed, % Male Asian Passed, % Male Asian,Num White Male, Male White Passed, % Male White Passed, % Male White,Num PI Male, Male PI Passed, % Male PI Passed, % Male PI,Num NA Male, Male NA Passed, % Male NA Passed, % Male NA,Num 2+ Male, Male 2+ Passed, % Male 2+ Passed, % Male 2+,Num Other Male, Male Other Passed, % Male Other Passed, % Male Other,Unnamed: 108,State
242,2019,243,157,64.61,5,4,80.0,2.06,6,3,50.0,2.47,20,18,90.0,8.23,198,121,61.11,81.48,0,0,0.0,0.0,1,0,0.0,0.41,13,10,76.92,5.35,0,0,0.0,0.0,88,57,64.77,36.21,4,0,0.0,1.65,4,0,0.0,1.65,10,9,90.0,4.12,63,36,57.14,25.93,0,0,0.0,0.0,0,0,0.0,0.0,7,6,85.71,2.88,0,0,0.0,0.0,155,100,64.52,63.79,1,0,0.0,0.41,2,0,0.0,0.82,10,9,90.0,4.12,135,85,62.96,55.56,0,0,0.0,0.0,1,0,0.0,0.41,6,4,66.67,2.47,0,0,0.0,0.0, ,West-virginia
243,2020,286,168,58.74,6,3,50.0,2.1,9,5,55.56,3.15,17,16,94.12,5.94,235,133,56.6,82.17,0,0,0.0,0.0,2,0,0.0,0.7,11,8,72.73,3.85,0,0,0.0,0.0,118,77,65.25,41.26,2,0,0.0,0.7,4,0,0.0,1.4,5,5,100.0,1.75,98,63,64.29,34.27,0,0,0.0,0.0,2,0,0.0,0.7,5,3,60.0,1.75,0,0,0.0,0.0,168,91,54.17,58.74,4,0,0.0,1.4,5,3,60.0,1.75,12,11,91.67,4.2,137,70,51.09,47.9,0,0,0.0,0.0,0,0,0.0,0.0,6,5,83.33,2.1,0,0,0.0,0.0, ,West-virginia
244,2021,233,136,58.37,4,0,0.0,1.72,4,0,0.0,1.72,21,19,90.48,9.01,184,104,56.52,78.97,0,0,0.0,0.0,4,0,0.0,1.72,3,0,0.0,1.29,13,5,38.46,5.58,73,45,61.64,31.33,3,0,0.0,1.29,1,0,0.0,0.43,6,6,100.0,2.58,59,35,59.32,25.32,0,0,0.0,0.0,2,0,0.0,0.86,0,0,0.0,0.0,2,0,0.0,0.86,160,91,56.88,68.67,1,0,0.0,0.43,3,0,0.0,1.29,15,13,86.67,6.44,125,69,55.2,53.65,0,0,0.0,0.0,2,0,0.0,0.86,3,0,0.0,1.29,11,4,36.36,4.72, ,West-virginia
245,2017,464,420,90.52,2,0,0.0,0.43,21,18,85.71,4.53,39,35,89.74,8.41,381,347,91.08,82.11,0,0,0.0,0.0,1,0,0.0,0.22,12,11,91.67,2.59,0,0,0.0,0.0,93,87,93.55,20.04,1,0,0.0,0.22,5,5,100.0,1.08,12,12,100.0,2.59,68,63,92.65,14.66,0,0,0.0,0.0,0,0,0.0,0.0,4,0,0.0,0.86,0,0,0.0,0.0,371,333,89.76,79.96,1,0,0.0,0.22,16,13,81.25,3.45,27,23,85.19,5.82,313,284,90.73,67.46,0,0,0.0,0.0,1,0,0.0,0.22,8,7,87.5,1.72,0,0,0.0,0.0, ,Wisconsin
246,2018,798,701,87.84,14,7,50.0,1.75,37,27,72.97,4.64,71,60,84.51,8.9,623,561,90.05,78.07,1,0,0.0,0.13,1,0,0.0,0.13,37,32,86.49,4.64,0,0,0.0,0.0,154,138,89.61,19.3,1,0,0.0,0.13,7,5,71.43,0.88,21,18,85.71,2.63,120,110,91.67,15.04,0,0,0.0,0.0,0,0,0.0,0.0,4,0,0.0,0.5,0,0,0.0,0.0,644,563,87.42,80.7,13,7,53.85,1.63,30,22,73.33,3.76,50,42,84.0,6.27,503,451,89.66,63.03,1,0,0.0,0.13,1,0,0.0,0.13,33,28,84.85,4.14,0,0,0.0,0.0, ,Wisconsin
247,2019,1066,872,81.8,23,14,60.87,2.16,90,55,61.11,8.44,101,82,81.19,9.47,781,663,84.89,73.26,1,0,0.0,0.09,1,0,0.0,0.09,42,37,88.1,3.94,0,0,0.0,0.0,246,200,81.3,23.08,8,6,75.0,0.75,16,8,50.0,1.5,32,27,84.38,3.0,164,138,84.15,15.38,1,0,0.0,0.09,0,0,0.0,0.0,17,16,94.12,1.59,0,0,0.0,0.0,820,672,81.95,76.92,15,8,53.33,1.41,74,47,63.51,6.94,69,55,79.71,6.47,617,525,85.09,57.88,0,0,0.0,0.0,1,0,0.0,0.09,25,21,84.0,2.35,0,0,0.0,0.0, ,Wisconsin
248,2020,1275,972,76.24,21,11,52.38,1.65,77,50,64.94,6.04,136,114,83.82,10.67,927,710,76.59,72.71,1,0,0.0,0.08,9,6,66.67,0.71,50,38,76.0,3.92,0,0,0.0,0.0,296,254,85.81,23.22,7,3,42.86,0.55,26,20,76.92,2.04,45,36,80.0,3.53,199,177,88.94,15.61,0,0,0.0,0.0,3,0,0.0,0.24,7,7,100.0,0.55,0,0,0.0,0.0,973,716,73.59,76.31,14,8,57.14,1.1,51,30,58.82,4.0,90,77,85.56,7.06,723,532,73.58,56.71,1,0,0.0,0.08,6,3,50.0,0.47,43,31,72.09,3.37,0,0,0.0,0.0, ,Wisconsin
249,2021,1305,1009,77.32,85,9,10.59,6.51,74,42,56.76,5.67,159,132,83.02,12.18,865,738,85.32,66.28,1,0,0.0,0.08,6,5,83.33,0.46,49,41,83.67,3.75,66,41,62.12,5.06,342,260,76.02,26.21,41,1,2.44,3.14,16,10,62.5,1.23,49,39,79.59,3.75,208,192,92.31,15.94,0,0,0.0,0.0,1,0,0.0,0.08,9,7,77.78,0.69,18,10,55.56,1.38,958,745,77.77,73.41,44,8,18.18,3.37,58,32,55.17,4.44,109,93,85.32,8.35,653,542,83.0,50.04,1,0,0.0,0.08,5,4,80.0,0.38,40,34,85.0,3.07,48,31,64.58,3.68, ,Wisconsin
250,2017,13,12,92.31,0,0,0.0,0.0,0,0,0.0,0.0,1,0,0.0,7.69,10,9,90.0,76.92,0,0,0.0,0.0,0,0,0.0,0.0,1,0,0.0,7.69,0,0,0.0,0.0,4,0,0.0,30.77,0,0,0.0,0.0,0,0,0.0,0.0,0,0,0.0,0.0,3,0,0.0,23.08,0,0,0.0,0.0,0,0,0.0,0.0,0,0,0.0,0.0,0,0,0.0,0.0,9,8,88.89,69.23,0,0,0.0,0.0,0,0,0.0,0.0,1,0,0.0,7.69,7,6,85.71,53.85,0,0,0.0,0.0,0,0,0.0,0.0,1,0,0.0,7.69,0,0,0.0,0.0, ,Wyoming
251,2018,27,24,88.89,1,0,0.0,3.7,2,0,0.0,7.41,1,0,0.0,3.7,22,20,90.91,81.48,0,0,0.0,0.0,0,0,0.0,0.0,1,0,0.0,3.7,0,0,0.0,0.0,9,8,88.89,33.33,0,0,0.0,0.0,0,0,0.0,0.0,0,0,0.0,0.0,9,8,88.89,33.33,0,0,0.0,0.0,0,0,0.0,0.0,0,0,0.0,0.0,0,0,0.0,0.0,18,16,88.89,66.67,1,0,0.0,3.7,2,0,0.0,7.41,1,0,0.0,3.7,13,12,92.31,48.15,0,0,0.0,0.0,0,0,0.0,0.0,1,0,0.0,3.7,0,0,0.0,0.0, ,Wyoming
252,2019,75,56,74.67,0,0,0.0,0.0,2,0,0.0,2.67,2,0,0.0,2.67,56,44,78.57,74.67,0,0,0.0,0.0,0,0,0.0,0.0,3,0,0.0,4.0,0,0,0.0,0.0,25,20,80.0,33.33,0,0,0.0,0.0,1,0,0.0,1.33,0,0,0.0,0.0,21,17,80.95,28.0,0,0,0.0,0.0,0,0,0.0,0.0,3,0,0.0,4.0,0,0,0.0,0.0,50,36,72.0,66.67,0,0,0.0,0.0,1,0,0.0,1.33,2,0,0.0,2.67,35,27,77.14,46.67,0,0,0.0,0.0,0,0,0.0,0.0,0,0,0.0,0.0,0,0,0.0,0.0, ,Wyoming
253,2020,76,55,72.37,0,0,0.0,0.0,4,0,0.0,5.26,5,5,100.0,6.58,57,44,77.19,75.0,0,0,0.0,0.0,1,0,0.0,1.32,4,0,0.0,5.26,0,0,0.0,0.0,30,25,83.33,39.47,0,0,0.0,0.0,2,0,0.0,2.63,1,0,0.0,1.32,25,22,88.0,32.89,0,0,0.0,0.0,0,0,0.0,0.0,1,0,0.0,1.32,0,0,0.0,0.0,45,29,64.44,59.21,0,0,0.0,0.0,2,0,0.0,2.63,4,0,0.0,5.26,31,21,67.74,40.79,0,0,0.0,0.0,1,0,0.0,1.32,3,0,0.0,3.95,0,0,0.0,0.0, ,Wyoming
254,2021,86,49,56.98,0,0,0.0,0.0,7,5,71.43,8.14,1,0,0.0,1.16,70,39,55.71,81.4,0,0,0.0,0.0,1,0,0.0,1.16,2,0,0.0,2.33,5,2,40.0,5.81,30,17,56.67,34.88,0,0,0.0,0.0,2,0,0.0,2.33,0,0,0.0,0.0,26,15,57.69,30.23,0,0,0.0,0.0,0,0,0.0,0.0,1,0,0.0,1.16,1,0,0.0,1.16,56,32,57.14,65.12,0,0,0.0,0.0,5,4,80.0,5.81,1,0,0.0,1.16,44,24,54.55,51.16,0,0,0.0,0.0,1,0,0.0,1.16,1,0,0.0,1.16,4,0,0.0,4.65, ,Wyoming
